e,n,d
2913.2518096928698,1653.0898543760482,7318
2913.8305935107305,1653.424013479325,7319
2914.4093773285904,1653.7581725826014,7320
2914.988161146451,1654.0923316858782,7321
2915.5669449643115,1654.4264907891547,7322
2916.1457287821722,1654.7606498924315,7323
2916.7245126000325,1655.094808995708,7324
2917.303296417893,1655.4289680989848,7325
2917.882080235753,1655.7631272022613,7326
2918.460864053614,1656.0972863055379,7327
2919.0396478714742,1656.4314454088144,7328
2919.618431689335,1656.7656045120912,7329
2920.197215507195,1657.0997636153677,7330
2920.7759993250556,1657.4339227186445,7331
2921.354783142916,1657.768081821921,7332
2921.9335669607767,1658.1022409251977,7333
2922.512350778637,1658.4364000284743,7334
2923.0911345964973,1658.770559131751,7335
2923.6699184143577,1659.1047182350276,7336
2924.2487022322184,1659.438877338304,7337
2924.8274860500787,1659.7730364415806,7338
2925.4062698679395,1660.1071955448574,7339
2925.9850536857994,1660.441354648134,7340
2926.56383750366,1660.7755137514107,7341
2927.1426213215204,1661.1096728546872,7342
2927.7214051393807,1661.4438319579638,7343
2928.3001889572415,1661.7779910612405,7344
2928.8789727751014,1662.112150164517,7345
2929.457756592962,1662.4463092677938,7346
2930.0365404108225,1662.7804683710701,7347
2930.615324228683,1663.114627474347,7348
2931.1941080465435,1663.4487865776234,7349
2931.772891864404,1663.7829456809002,7350
2932.351675682264,1664.1171047841767,7351
2932.930459500125,1664.4512638874535,7352
2933.5092433179852,1664.78542299073,7353
2934.088027135846,1665.1195820940068,7354
2934.666810953706,1665.4537411972833,7355
2935.2455947715666,1665.78790030056,7356
2935.824378589427,1666.1220594038364,7357
2936.4031624072877,1666.4562185071131,7358
2936.981946225148,1666.7903776103897,7359
2937.5607300430083,1667.1245367136664,7360
2938.1395138608686,1667.458695816943,7361
2938.7182976787294,1667.7928549202197,7362
2939.2970814965897,1668.1270140234963,7363
2939.8758653144505,1668.461173126773,7364
2940.4546491323104,1668.7953322300496,7365
2941.033432950171,1669.1294913333263,7366
2941.6122167680314,1669.4636504366026,7367
2942.191000585892,1669.7978095398794,7368
2942.7697844037525,1670.131968643156,7369
2943.348568221613,1670.4661277464327,7370
2943.927352039473,1670.8002868497092,7371
2944.506135857334,1671.134445952986,7372
2945.084919675194,1671.4686050562625,7373
2945.663703493055,1671.8027641595393,7374
2946.242487310915,1672.1369232628158,7375
2946.8212711287756,1672.4710823660923,7376
2947.400054946636,1672.8052414693689,7377
2947.9788387644967,1673.1394005726456,7378
2948.557622582357,1673.4735596759222,7379
2949.136406400217,1673.8077187791987,7380
2949.7151902180776,1674.1418778824755,7381
2950.293974035938,1674.476036985752,7382
2950.8727578537987,1674.8101960890288,7383
2951.451541671659,1675.1443551923053,7384
2952.0303254895193,1675.478514295582,7385
2952.6091093073796,1675.8126733988584,7386
2953.1878931252404,1676.146832502135,7387
2953.7666769431007,1676.4809916054116,7388
2954.3454607609615,1676.8151507086884,7389
2954.9242445788213,1677.149309811965,7390
2955.503028396682,1677.4834689152417,7391
2956.0818122145424,1677.8176280185182,7392
2956.660596032403,1678.151787121795,7393
2957.2393798502635,1678.4859462250715,7394
2957.818163668124,1678.8201053283483,7395
2958.396947485984,1679.1542644316246,7396
2958.975731303845,1679.4884235349014,7397
2959.554515121705,1679.822582638178,7398
2960.133298939566,1680.1567417414547,7399
2960.712082757426,1680.4909008447312,7400
2961.2908665752866,1680.825059948008,7401
2961.869650393147,1681.1592190512845,7402
2962.4484342110077,1681.4933781545612,7403
2963.027218028868,1681.8275372578378,7404
2963.6060018467283,1682.1616963611145,7405
2964.1847856645886,1682.4958554643908,7406
2964.7635694824494,1682.8300145676676,7407
2965.3423533003097,1683.1641736709441,7408
2965.92113711817,1683.498332774221,7409
2966.4999209360303,1683.8324918774974,7410
2967.078704753891,1684.1666509807742,7411
2967.6574885717514,1684.5008100840507,7412
2968.236272389612,1684.8349691873275,7413
2968.8150562074725,1685.169128290604,7414
2969.393840025333,1685.5032873938808,7415
2969.972623843193,1685.837446497157,7416
2970.551407661054,1686.1716056004338,7417
2971.130191478914,1686.5057647037104,7418
2971.7089752967745,1686.839923806987,7419
2972.287759114635,1687.1740829102637,7420
2972.866542932495,1687.5082420135402,7421
2973.445326750356,1687.842401116817,7422
2974.024110568216,1688.1765602200935,7423
2974.602894386077,1688.5107193233703,7424
2975.181678203937,1688.8448784266468,7425
2975.7604620217976,1689.1790375299233,7426
2976.339245839658,1689.5131966331999,7427
2976.9180296575187,1689.8473557364766,7428
2977.496813475379,1690.1815148397532,7429
2978.0755972932393,1690.51567394303,7430
2978.6543811110996,1690.8498330463065,7431
2979.2331649289604,1691.1839921495832,7432
2979.8119487468207,1691.5181512528598,7433
2980.3907325646815,1691.8523103561365,7434
2980.9695163825413,1692.186469459413,7435
2981.548300200402,1692.5206285626896,7436
2982.1270840182624,1692.8547876659661,7437
2982.705867836123,1693.1889467692429,7438
2983.2846516539835,1693.5231058725194,7439
2983.863435471844,1693.8572649757962,7440
2984.442219289704,1694.1914240790727,7441
2985.021003107565,1694.5255831823495,7442
2985.599786925425,1694.859742285626,7443
2986.1785707432855,1695.1939013889028,7444
2986.757354561146,1695.528060492179,7445
2987.3361383790066,1695.8622195954558,7446
2987.914922196867,1696.1963786987324,7447
2988.4937060147276,1696.5305378020091,7448
2989.072489832588,1696.8646969052857,7449
2989.6512736504483,1697.1988560085624,7450
2990.2300574683086,1697.533015111839,7451
2990.8088412861694,1697.8671742151157,7452
2991.3876251040297,1698.2013333183922,7453
2991.96640892189,1698.535492421669,7454
2992.5451927397503,1698.8696515249453,7455
2993.1239765576106,1699.2038106282218,7456
2993.7027603754714,1699.5379697314986,7457
2994.2815441933317,1699.8721288347751,7458
2994.8603280111925,1700.206287938052,7459
2995.4391118290523,1700.5404470413284,7460
2996.017895646913,1700.8746061446052,7461
2996.5966794647734,1701.2087652478817,7462
2997.175463282634,1701.5429243511585,7463
2997.7542471004945,1701.877083454435,7464
2998.333030918355,1702.2112425577116,7465
2998.911814736215,1702.545401660988,7466
2999.490598554076,1702.8795607642649,7467
3000.069382371936,1703.2137198675414,7468
3000.6481661897965,1703.5478789708181,7469
3001.226950007657,1703.8820380740947,7470
3001.8057338255176,1704.2161971773714,7471
3002.384517643378,1704.550356280648,7472
3002.9633014612386,1704.8845153839247,7473
3003.542085279099,1705.2186744872013,7474
3004.1208690969593,1705.5528335904778,7475
3004.6996529148196,1705.8869926937543,7476
3005.2784367326803,1706.221151797031,7477
3005.8572205505407,1706.5553109003076,7478
3006.436004368401,1706.8894700035844,7479
3007.0147881862613,1707.223629106861,7480
3007.593572004122,1707.5577882101377,7481
3008.1723558219824,1707.8919473134142,7482
3008.751139639843,1708.226106416691,7483
3009.3299234577034,1708.5602655199675,7484
3009.9087072755638,1708.894424623244,7485
3010.487491093424,1709.2285837265206,7486
3011.066274911285,1709.5627428297973,7487
3011.645058729145,1709.8969019330739,7488
3012.2238425470055,1710.2310610363506,7489
3012.802626364866,1710.5652201396272,7490
3013.3814101827265,1710.899379242904,7491
3013.960194000587,1711.2335383461805,7492
3014.5389778184476,1711.5676974494572,7493
3015.117761636308,1711.9018565527338,7494
3015.696545454168,1712.23601565601,7495
3016.2753292720286,1712.5701747592868,7496
3016.854113089889,1712.9043338625634,7497
3017.4328969077496,1713.2384929658401,7498
3018.01168072561,1713.5726520691167,7499
3018.5904645434703,1713.9068111723934,7500
3019.1692483613306,1714.24097027567,7501
3019.7480321791913,1714.5751293789467,7502
3020.3268159970517,1714.9092884822232,7503
3020.905599814912,1715.2434475854998,7504
3021.4843836327723,1715.5776066887763,7505
3022.063167450633,1715.911765792053,7506
3022.6419512684934,1716.2459248953296,7507
3023.220735086354,1716.5800839986064,7508
3023.7995189042144,1716.914243101883,7509
3024.3783027220747,1717.2484022051597,7510
3024.957086539935,1717.5825613084362,7511
3025.535870357796,1717.916720411713,7512
3026.114654175656,1718.2508795149895,7513
3026.6934379935165,1718.585038618266,7514
3027.2722218113768,1718.9191977215426,7515
3027.8510056292375,1719.2533568248193,7516
3028.429789447098,1719.5875159280959,7517
3029.0085732649586,1719.9216750313726,7518
3029.587357082819,1720.2558341346491,7519
3030.1661409006792,1720.589993237926,7520
3030.7449247185396,1720.9241523412024,7521
3031.3237085364003,1721.2583114444792,7522
3031.9024923542606,1721.5924705477557,7523
3032.481276172121,1721.9266296510323,7524
3033.0600599899813,1722.2607887543088,7525
3033.638843807842,1722.5949478575856,7526
3034.2176276257023,1722.929106960862,7527
3034.796411443563,1723.2632660641389,7528
3035.375195261423,1723.5974251674154,7529
3035.9539790792837,1723.9315842706922,7530
3036.532762897144,1724.2657433739687,7531
3037.1115467150044,1724.5999024772452,7532
3037.690330532865,1724.934061580522,7533
3038.2691143507254,1725.2682206837983,7534
3038.8478981685857,1725.602379787075,7535
3039.426681986446,1725.9365388903516,7536
3040.005465804307,1726.2706979936283,7537
3040.584249622167,1726.6048570969049,7538
3041.1630334400274,1726.9390162001816,7539
3041.7418172578878,1727.2731753034582,7540
3042.3206010757485,1727.607334406735,7541
3042.899384893609,1727.9414935100115,7542
3043.4781687114696,1728.2756526132882,7543
3044.05695252933,1728.6098117165645,7544
3044.6357363471902,1728.9439708198413,7545
3045.2145201650505,1729.2781299231178,7546
3045.7933039829113,1729.6122890263946,7547
3046.3720878007716,1729.9464481296711,7548
3046.950871618632,1730.280607232948,7549
3047.5296554364922,1730.6147663362244,7550
3048.108439254353,1730.9489254395012,7551
3048.6872230722133,1731.2830845427777,7552
3049.266006890074,1731.6172436460545,7553
3049.8447907079344,1731.9514027493308,7554
3050.4235745257947,1732.2855618526075,7555
3051.002358343655,1732.619720955884,7556
3051.581142161516,1732.9538800591608,7557
3052.159925979376,1733.2880391624374,7558
3052.7387097972364,1733.6221982657141,7559
3053.3174936150967,1733.9563573689907,7560
3053.8962774329575,1734.2905164722674,7561
3054.475061250818,1734.624675575544,7562
3055.0538450686786,1734.9588346788207,7563
3055.6326288865384,1735.292993782097,7564
3056.211412704399,1735.6271528853738,7565
3056.7901965222595,1735.9613119886503,7566
3057.3689803401203,1736.295471091927,7567
3057.9477641579806,1736.6296301952036,7568
3058.526547975841,1736.9637892984804,7569
3059.105331793701,1737.297948401757,7570
3059.6841156115615,1737.6321075050334,7571
3060.2628994294223,1737.9662666083102,7572
3060.8416832472826,1738.3004257115865,7573
3061.420467065143,1738.6345848148633,7574
3061.9992508830032,1738.9687439181398,7575
3062.578034700864,1739.3029030214166,7576
3063.1568185187243,1739.637062124693,7577
3063.735602336585,1739.9712212279699,7578
3064.3143861544454,1740.3053803312464,7579
3064.8931699723057,1740.6395394345232,7580
3065.471953790166,1740.9736985377997,7581
3066.050737608027,1741.3078576410765,7582
3066.629521425887,1741.6420167443528,7583
3067.2083052437474,1741.9761758476295,7584
3067.7870890616077,1742.310334950906,7585
3068.3658728794685,1742.6444940541828,7586
3068.944656697329,1742.9786531574593,7587
3069.5234405151896,1743.312812260736,7588
3070.1022243330494,1743.6469713640126,7589
3070.68100815091,1743.9811304672894,7590
3071.2597919687705,1744.315289570566,7591
3071.8385757866313,1744.6494486738427,7592
3072.4173596044916,1744.983607777119,7593
3072.996143422352,1745.3177668803958,7594
3073.574927240212,1745.6519259836723,7595
3074.153711058073,1745.986085086949,7596
3074.7324948759333,1746.3202441902256,7597
3075.311278693794,1746.6544032935024,7598
3075.890062511654,1746.988562396779,7599
3076.4688463295147,1747.3227215000556,7600
3077.047630147375,1747.6568806033322,7601
3077.6264139652358,1747.991039706609,7602
3078.205197783096,1748.3251988098853,7603
3078.7839816009564,1748.659357913162,7604
3079.3627654188167,1748.9935170164385,7605
3079.9415492366775,1749.3276761197153,7606
3080.520333054538,1749.6618352229918,7607
3081.099116872398,1749.9959943262684,7608
3081.6779006902584,1750.3301534295451,7609
3082.2566845081187,1750.6643125328217,7610
3082.8354683259795,1750.9984716360984,7611
3083.41425214384,1751.332630739375,7612
3083.9930359617006,1751.6667898426515,7613
3084.571819779561,1752.000948945928,7614
3085.150603597421,1752.3351080492048,7615
3085.7293874152815,1752.6692671524813,7616
3086.3081712331423,1753.003426255758,7617
3086.8869550510026,1753.3375853590346,7618
3087.465738868863,1753.6717444623114,7619
3088.044522686723,1754.005903565588,7620
3088.623306504584,1754.3400626688647,7621
3089.2020903224443,1754.6742217721412,7622
3089.780874140305,1755.0083808754177,7623
3090.359657958165,1755.3425399786943,7624
3090.9384417760257,1755.676699081971,7625
3091.517225593886,1756.0108581852476,7626
3092.0960094117468,1756.3450172885243,7627
3092.674793229607,1756.6791763918009,7628
3093.2535770474674,1757.0133354950776,7629
3093.8323608653277,1757.3474945983542,7630
3094.4111446831885,1757.681653701631,7631
3094.989928501049,1758.0158128049075,7632
3095.5687123189095,1758.349971908184,7633
3096.1474961367694,1758.6841310114605,7634
3096.72627995463,1759.0182901147373,7635
3097.3050637724905,1759.3524492180138,7636
3097.8838475903513,1759.6866083212906,7637
3098.4626314082116,1760.020767424567,7638
3099.041415226072,1760.3549265278439,7639
3099.620199043932,1760.6890856311204,7640
3100.198982861793,1761.0232447343972,7641
3100.7777666796533,1761.3574038376735,7642
3101.356550497514,1761.6915629409502,7643
3101.935334315374,1762.0257220442268,7644
3102.5141181332347,1762.3598811475035,7645
3103.092901951095,1762.69404025078,7646
3103.6716857689553,1763.0281993540566,7647
3104.250469586816,1763.3623584573334,7648
3104.829253404676,1763.69651756061,7649
3105.4080372225367,1764.0306766638867,7650
3105.986821040397,1764.3648357671632,7651
3106.5656048582578,1764.6989948704397,7652
3107.144388676118,1765.0331539737163,7653
3107.7231724939784,1765.367313076993,7654
3108.3019563118387,1765.7014721802695,7655
3108.8807401296995,1766.0356312835463,7656
3109.45952394756,1766.3697903868228,7657
3110.0383077654205,1766.7039494900996,7658
3110.6170915832804,1767.0381085933761,7659
3111.195875401141,1767.372267696653,7660
3111.7746592190015,1767.7064267999294,7661
3112.3534430368622,1768.040585903206,7662
3112.9322268547226,1768.3747450064825,7663
3113.511010672583,1768.7089041097593,7664
3114.089794490443,1769.0430632130358,7665
3114.668578308304,1769.3772223163126,7666
3115.2473621261643,1769.711381419589,7667
3115.826145944025,1770.0455405228658,7668
3116.404929761885,1770.3796996261424,7669
3116.9837135797457,1770.7138587294191,7670
3117.562497397606,1771.0480178326957,7671
3118.1412812154667,1771.3821769359722,7672
3118.720065033327,1771.7163360392487,7673
3119.2988488511874,1772.0504951425255,7674
3119.8776326690477,1772.384654245802,7675
3120.4564164869084,1772.7188133490788,7676
3121.0352003047688,1773.0529724523553,7677
3121.6139841226295,1773.387131555632,7678
3122.1927679404894,1773.7212906589086,7679
3122.77155175835,1774.0554497621854,7680
3123.3503355762105,1774.389608865462,7681
3123.929119394071,1774.7237679687385,7682
3124.5079032119315,1775.057927072015,7683
3125.0866870297914,1775.3920861752915,7684
3125.665470847652,1775.7262452785683,7685
3126.2442546655125,1776.0604043818448,7686
3126.8230384833732,1776.3945634851216,7687
3127.4018223012336,1776.728722588398,7688
3127.980606119094,1777.0628816916749,7689
3128.559389936954,1777.3970407949514,7690
3129.138173754815,1777.7311998982282,7691
3129.7169575726753,1778.0653590015045,7692
3130.295741390536,1778.3995181047812,7693
3130.874525208396,1778.7336772080578,7694
3131.4533090262566,1779.0678363113345,7695
3132.032092844117,1779.401995414611,7696
3132.6108766619777,1779.7361545178878,7697
3133.189660479838,1780.0703136211644,7698
3133.7684442976984,1780.4044727244411,7699
3134.3472281155587,1780.7386318277177,7700
3134.9260119334194,1781.0727909309942,7701
3135.5047957512797,1781.4069500342707,7702
3136.0835795691405,1781.7411091375475,7703
3136.6623633870004,1782.075268240824,7704
3137.241147204861,1782.4094273441008,7705
3137.8199310227214,1782.7435864473773,7706
3138.398714840582,1783.077745550654,7707
3138.9774986584425,1783.4119046539306,7708
3139.556282476303,1783.7460637572074,7709
3140.135066294163,1784.080222860484,7710
3140.713850112024,1784.4143819637604,7711
3141.2926339298842,1784.748541067037,7712
3141.871417747745,1785.0827001703137,7713
3142.450201565605,1785.4168592735903,7714
3143.0289853834656,1785.751018376867,7715
3143.607769201326,1786.0851774801436,7716
3144.1865530191867,1786.4193365834203,7717
3144.765336837047,1786.7534956866969,7718
3145.3441206549073,1787.0876547899736,7719
3145.9229044727676,1787.4218138932501,7720
3146.501688290628,1787.7559729965265,7721
3147.0804721084887,1788.0901320998032,7722
3147.659255926349,1788.4242912030797,7723
3148.2380397442093,1788.7584503063565,7724
3148.8168235620697,1789.092609409633,7725
3149.3956073799304,1789.4267685129098,7726
3149.9743911977907,1789.7609276161863,7727
3150.5531750156515,1790.095086719463,7728
3151.1319588335114,1790.4292458227396,7729
3151.710742651372,1790.7634049260164,7730
3152.2895264692324,1791.0975640292927,7731
3152.868310287093,1791.4317231325695,7732
3153.4470941049535,1791.765882235846,7733
3154.025877922814,1792.1000413391228,7734
3154.604661740674,1792.4342004423993,7735
3155.183445558535,1792.768359545676,7736
3155.762229376395,1793.1025186489526,7737
3156.341013194256,1793.4366777522293,7738
3156.919797012116,1793.7708368555059,7739
3157.4985808299766,1794.1049959587826,7740
3158.077364647837,1794.439155062059,7741
3158.6561484656977,1794.7733141653357,7742
3159.234932283558,1795.1074732686122,7743
3159.8137161014183,1795.441632371889,7744
3160.3924999192786,1795.7757914751655,7745
3160.9712837371394,1796.1099505784423,7746
3161.5500675549997,1796.4441096817188,7747
3162.1288513728605,1796.7782687849956,7748
3162.7076351907203,1797.1124278882721,7749
3163.286419008581,1797.4465869915489,7750
3163.8652028264414,1797.7807460948252,7751
3164.443986644302,1798.114905198102,7752
3165.0227704621625,1798.4490643013785,7753
3165.601554280023,1798.7832234046552,7754
3166.180338097883,1799.1173825079318,7755
3166.759121915744,1799.4515416112085,7756
3167.337905733604,1799.785700714485,7757
3167.916689551465,1800.1198598177618,7758
3168.495473369325,1800.4540189210384,7759
3169.074257187185,1800.788178024315,7760
3169.653041005046,1801.1223371275914,7761
3170.231824822906,1801.456496230868,7762
3170.810608640767,1801.7906553341447,7763
3171.389392458627,1802.1248144374213,7764
3171.9681762764876,1802.458973540698,7765
3172.546960094348,1802.7931326439746,7766
3173.1257439122087,1803.1272917472513,7767
3173.704527730069,1803.4614508505279,7768
3174.2833115479293,1803.7956099538046,7769
3174.8620953657896,1804.129769057081,7770
3175.4408791836504,1804.4639281603577,7771
3176.0196630015107,1804.7980872636342,7772
3176.5984468193715,1805.132246366911,7773
3177.1772306372313,1805.4664054701875,7774
3177.756014455092,1805.8005645734643,7775
3178.3347982729524,1806.1347236767408,7776
3178.913582090813,1806.4688827800176,7777
3179.4923659086735,1806.803041883294,7778
3180.071149726534,1807.1372009865709,7779
3180.649933544394,1807.4713600898472,7780
3181.228717362255,1807.805519193124,7781
3181.807501180115,1808.1396782964005,7782
3182.386284997976,1808.4738373996772,7783
3182.965068815836,1808.8079965029538,7784
3183.5438526336966,1809.1421556062305,7785
3184.122636451557,1809.476314709507,7786
3184.7014202694177,1809.8104738127838,7787
3185.280204087278,1810.1446329160603,7788
3185.8589879051383,1810.478792019337,7789
3186.4377717229986,1810.8129511226134,7790
3187.0165555408594,1811.1471102258902,7791
3187.5953393587197,1811.4812693291667,7792
3188.17412317658,1811.8154284324435,7793
3188.7529069944403,1812.14958753572,7794
3189.331690812301,1812.4837466389968,7795
3189.9104746301614,1812.8179057422733,7796
3190.4892584480217,1813.1520648455498,7797
3191.0680422658825,1813.4862239488266,7798
3191.6468260837423,1813.8203830521031,7799
3192.225609901603,1814.1545421553797,7800
3192.8043937194634,1814.4887012586562,7801
3193.383177537324,1814.822860361933,7802
3193.9619613551845,1815.1570194652095,7803
3194.540745173045,1815.4911785684862,7804
3195.119528990905,1815.8253376717628,7805
3195.698312808766,1816.1594967750395,7806
3196.277096626626,1816.493655878316,7807
3196.855880444487,1816.8278149815928,7808
3197.434664262347,1817.1619740848694,7809
3198.0134480802076,1817.496133188146,7810
3198.592231898068,1817.8302922914224,7811
3199.1710157159287,1818.1644513946992,7812
3199.749799533789,1818.4986104979757,7813
3200.3285833516493,1818.8327696012525,7814
3200.9073671695096,1819.166928704529,7815
3201.4861509873704,1819.5010878078058,7816
3202.0649348052307,1819.8352469110823,7817
3202.6437186230914,1820.169406014359,7818
3203.2225024409513,1820.5035651176356,7819
3203.801286258812,1820.8377242209122,7820
3204.3800700766724,1821.1718833241887,7821
3204.958853894533,1821.5060424274654,7822
3205.5376377123935,1821.840201530742,7823
3206.116421530254,1822.1743606340187,7824
3206.695205348114,1822.5085197372953,7825
3207.273989165975,1822.842678840572,7826
3207.852772983835,1823.1768379438486,7827
3208.4315568016955,1823.5109970471253,7828
3209.010340619556,1823.8451561504016,7829
3209.5891244374166,1824.1793152536784,7830
3210.167908255277,1824.513474356955,7831
3210.7466920731376,1824.8476334602317,7832
3211.325475890998,1825.1817925635082,7833
3211.9042597088583,1825.515951666785,7834
3212.4830435267186,1825.8501107700615,7835
3213.061827344579,1826.184269873338,7836
3213.6406111624397,1826.5184289766148,7837
3214.2193949803,1826.8525880798913,7838
3214.7981787981603,1827.1867471831679,7839
3215.3769626160206,1827.5209062864444,7840
3215.9557464338814,1827.8550653897212,7841
3216.5345302517417,1828.1892244929977,7842
3217.1133140696024,1828.5233835962745,7843
3217.6920978874623,1828.857542699551,7844
3218.270881705323,1829.1917018028278,7845
3218.8496655231834,1829.5258609061043,7846
3219.428449341044,1829.860020009381,7847
3220.0072331589045,1830.1941791126576,7848
3220.5860169767648,1830.5283382159341,7849
3221.164800794625,1830.8624973192107,7850
3221.743584612486,1831.1966564224874,7851
3222.322368430346,1831.530815525764,7852
3222.9011522482065,1831.8649746290407,7853
3223.479936066067,1832.1991337323173,7854
3224.0587198839276,1832.533292835594,7855
3224.637503701788,1832.8674519388705,7856
3225.2162875196486,1833.2016110421473,7857
3225.795071337509,1833.5357701454238,7858
3226.3738551553693,1833.8699292487004,7859
3226.9526389732296,1834.204088351977,7860
3227.5314227910903,1834.5382474552537,7861
3228.1102066089506,1834.8724065585302,7862
3228.688990426811,1835.206565661807,7863
3229.2677742446713,1835.5407247650835,7864
3229.846558062532,1835.8748838683603,7865
3230.4253418803924,1836.2090429716368,7866
3231.004125698253,1836.5432020749136,7867
3231.5829095161134,1836.87736117819,7868
3232.1616933339737,1837.2115202814666,7869
3232.740477151834,1837.5456793847432,7870
3233.319260969695,1837.87983848802,7871
3233.898044787555,1838.2139975912964,7872
3234.4768286054154,1838.548156694573,7873
3235.0556124232758,1838.8823157978497,7874
3235.634396241136,1839.2164749011263,7875
3236.213180058997,1839.550634004403,7876
3236.791963876857,1839.8847931076796,7877
3237.370747694718,1840.2189522109563,7878
3237.949531512578,1840.5531113142326,7879
3238.5283153304385,1840.8872704175094,7880
3239.107099148299,1841.221429520786,7881
3239.6858829661596,1841.5555886240627,7882
3240.26466678402,1841.8897477273392,7883
3240.8434506018802,1842.223906830616,7884
3241.4222344197406,1842.5580659338925,7885
3242.0010182376013,1842.8922250371693,7886
3242.5798020554616,1843.2263841404458,7887
3243.158585873322,1843.5605432437226,7888
3243.7373696911823,1843.8947023469989,7889
3244.316153509043,1844.2288614502756,7890
3244.8949373269033,1844.5630205535522,7891
3245.473721144764,1844.897179656829,7892
3246.0525049626244,1845.2313387601055,7893
3246.6312887804847,1845.5654978633822,7894
3247.210072598345,1845.8996569666588,7895
3247.788856416206,1846.2338160699355,7896
3248.367640234066,1846.567975173212,7897
3248.9464240519264,1846.9021342764886,7898
3249.5252078697868,1847.2362933797651,7899
3250.1039916876475,1847.570452483042,7900
3250.682775505508,1847.9046115863184,7901
3251.2615593233686,1848.2387706895952,7902
3251.840343141229,1848.5729297928717,7903
3252.419126959089,1848.9070888961485,7904
3252.9979107769495,1849.241247999425,7905
3253.5766945948103,1849.5754071027018,7906
3254.1554784126706,1849.9095662059783,7907
3254.734262230531,1850.2437253092548,7908
3255.3130460483912,1850.5778844125314,7909
3255.891829866252,1850.9120435158081,7910
3256.4706136841123,1851.2462026190847,7911
3257.0493975019726,1851.5803617223612,7912
3257.628181319833,1851.914520825638,7913
3258.2069651376933,1852.2486799289145,7914
3258.785748955554,1852.5828390321913,7915
3259.3645327734143,1852.9169981354678,7916
3259.943316591275,1853.2511572387446,7917
3260.5221004091354,1853.5853163420209,7918
3261.1008842269957,1853.9194754452976,7919
3261.679668044856,1854.2536345485742,7920
3262.258451862717,1854.587793651851,7921
3262.837235680577,1854.9219527551274,7922
3263.4160194984374,1855.2561118584042,7923
3263.9948033162977,1855.5902709616807,7924
3264.5735871341585,1855.9244300649575,7925
3265.152370952019,1856.258589168234,7926
3265.7311547698796,1856.5927482715108,7927
3266.30993858774,1856.926907374787,7928
3266.8887224056,1857.2610664780639,7929
3267.4675062234605,1857.5952255813404,7930
3268.0462900413213,1857.9293846846172,7931
3268.6250738591816,1858.2635437878937,7932
3269.203857677042,1858.5977028911705,7933
3269.7826414949022,1858.931861994447,7934
3270.361425312763,1859.2660210977238,7935
3270.9402091306233,1859.6001802010003,7936
3271.518992948484,1859.934339304277,7937
3272.0977767663444,1860.2684984075534,7938
3272.6765605842047,1860.60265751083,7939
3273.255344402065,1860.9368166141066,7940
3273.834128219926,1861.2709757173834,7941
3274.412912037786,1861.60513482066,7942
3274.9916958556464,1861.9392939239367,7943
3275.5704796735067,1862.2734530272132,7944
3276.1492634913675,1862.60761213049,7945
3276.728047309228,1862.9417712337665,7946
3277.3068311270886,1863.2759303370433,7947
3277.8856149449484,1863.6100894403196,7948
3278.4643987628087,1863.9442485435961,7949
3279.0431825806695,1864.278407646873,7950
3279.62196639853,1864.6125667501494,7951
3280.2007502163906,1864.9467258534262,7952
3280.779534034251,1865.2808849567027,7953
3281.358317852111,1865.6150440599795,7954
3281.9371016699715,1865.949203163256,7955
3282.5158854878323,1866.2833622665328,7956
3283.0946693056926,1866.617521369809,7957
3283.673453123553,1866.9516804730858,7958
3284.2522369414132,1867.2858395763624,7959
3284.831020759274,1867.6199986796391,7960
3285.4098045771343,1867.9541577829157,7961
3285.988588394995,1868.2883168861924,7962
3286.5673722128554,1868.622475989469,7963
3287.1461560307157,1868.9566350927457,7964
3287.724939848576,1869.2907941960223,7965
3288.303723666437,1869.624953299299,7966
3288.882507484297,1869.9591124025753,7967
3289.4612913021574,1870.293271505852,7968
3290.0400751200177,1870.6274306091286,7969
3290.6188589378785,1870.9615897124054,7970
3291.197642755739,1871.295748815682,7971
3291.7764265735996,1871.6299079189587,7972
3292.3552103914594,1871.9640670222352,7973
3292.93399420932,1872.298226125512,7974
3293.5127780271805,1872.6323852287885,7975
3294.0915618450413,1872.9665443320653,7976
3294.6703456629016,1873.3007034353416,7977
3295.249129480762,1873.6348625386183,7978
3295.827913298622,1873.9690216418949,7979
3296.406697116483,1874.3031807451716,7980
3296.9854809343433,1874.6373398484482,7981
3297.564264752204,1874.971498951725,7982
3298.143048570064,1875.3056580550015,7983
3298.7218323879247,1875.6398171582782,7984
3299.300616205785,1875.9739762615548,7985
3299.8794000236458,1876.3081353648315,7986
3300.458183841506,1876.6422944681078,7987
3301.0369676593664,1876.9764535713844,7988
3301.6157514772267,1877.3106126746611,7989
3302.194535295087,1877.6447717779376,7990
3302.773319112948,1877.9789308812144,7991
3303.352102930808,1878.313089984491,7992
3303.9308867486684,1878.6472490877677,7993
3304.5096705665287,1878.9814081910442,7994
3305.0884543843895,1879.315567294321,7995
3305.66723820225,1879.6497263975975,7996
3306.2460220201106,1879.983885500874,7997
3306.824805837971,1880.3180446041506,7998
3307.403589655831,1880.6522037074274,7999
3307.9823734736915,1880.986362810704,8000
3308.5611572915523,1881.3205219139807,8001
3309.1399411094126,1881.6546810172572,8002
3309.718724927273,1881.988840120534,8003
3310.297508745133,1882.3229992238105,8004
3310.876292562994,1882.6571583270872,8005
3311.4550763808543,1882.9913174303638,8006
